{0 425.5}
1384426860,420.600006,423.573944,424.555084
1384426920,420.600006,422.913055,424.138763
1384426980,426.989960,423.819031,424.438904
1384427040,420.799988,423.148132,424.055817
1384427100,421.102020,422.693451,423.744934
1384427160,421.102020,422.339783,423.466705
1384427220,426.770081,423.324310,423.814423
1384427280,426.694977,424.073364,424.117615
1384427340,421.311005,423.459473,423.822205
1384427400,427.058105,424.259186,424.162811
1384427460,428.000000,425.090485,424.566772
1384427520,427.900299,425.714905,424.917633
1384427580,427.900208,426.200500,425.231567
1384427640,427.900055,426.578186,425.512482
1384427700,423.100006,425.805267,425.258514
1384427760,423.110016,425.206299,425.032379
1384427820,427.994995,425.825989,425.344208
1384427880,426.956177,426.077179,425.513916
1384427940,426.956177,426.272491,425.665710
1384428000,428.000000,426.656403,425.911469
1384428060,428.994324,427.175903,426.235931
1384428120,428.989990,427.579071,426.525848
1384428180,428.989990,427.892609,426.785217
1384428240,428.989990,428.136475,427.017303
1384428300,428.989990,428.326172,427.224976
1384428360,428.989990,428.473663,427.410736
1384428420,427.190002,428.188416,427.387543
1384428480,429.994995,428.589874,427.661987
1384428540,428.994995,428.679901,427.802307
1384428600,427.195007,428.349915,427.738373
1384428660,427.295013,428.115479,427.691711
1384428720,429.000000,428.312073,427.829437
1384428780,429.000000,428.464935,427.952637
1384428840,427.395905,428.227386,427.894043
1384428900,430.000000,428.621277,428.115723
1384428960,432.999939,429.594299,428.629852
1384429020,434.399994,430.662262,429.237244
1384429080,434.399994,431.492859,429.780701
1384429140,432.119537,431.632141,430.026855
1384429200,430.250000,431.324982,430.050354
1384429260,432.000000,431.475006,430.255585
1384429320,433.898376,432.013489,430.639038
1384429380,434.000000,432.454956,430.992798
1384429440,434.500000,432.909424,431.362000
1384429500,434.500000,433.262878,431.692322
1384429560,434.699799,433.582184,432.008881
1384429620,435.500000,434.008362,432.376373
1384429680,437.250000,434.728729,432.889374
1384429740,436.000000,435.011230,433.216827
1384429800,436.000000,435.230957,433.509796
1384429860,437.499969,435.735168,433.929810
1384429920,437.499969,436.127380,434.305603
1384429980,437.500000,436.432404,434.641846
1384430040,437.500000,436.669647,434.942749
1384430100,437.899994,436.943054,435.253998
1384430160,438.899994,437.377930,435.637817
1384430220,438.500000,437.627258,435.939087
1384430280,438.549988,437.832336,436.213898
1384430340,438.549988,437.991821,436.459808
1384430400,439.000000,438.215881,436.727234
1384430460,437.600006,438.079010,436.819092
1384430520,438.750000,438.228119,437.022339
1384430580,439.250000,438.455200,437.256836
1384430640,438.899994,438.554047,437.429810
1384430700,435.500000,437.875366,437.226624
1384430760,438.000000,437.903076,437.308044
1384430820,439.000000,438.146851,437.486145
1384430880,440.000000,438.558624,437.750793
1384430940,440.774963,439.051178,438.069092
1384431000,442.799988,439.884216,438.567108
1384431060,443.000000,440.576599,439.033722
1384431120,441.000000,440.670715,439.240692
1384431180,442.950012,441.177246,439.631134
1384431240,443.000000,441.582275,439.985748
1384431300,440.440002,441.328430,440.033569
1384431360,442.015015,441.481018,440.242126
1384431420,441.000000,441.374146,440.321930
1384431480,441.000000,441.290985,440.393311
1384431540,441.000000,441.226318,440.457153
1384431600,441.000000,441.176025,440.514282
1384431660,443.200012,441.625793,440.796997
1384431720,443.000885,441.931366,441.028992
1384431780,440.015015,441.505493,440.922272
1384431840,440.250000,441.226532,440.851501
1384431900,440.000000,440.953949,440.761871
1384431960,436.549988,439.975311,440.318512
1384432020,436.700012,439.247498,439.937592
1384432080,436.700043,438.681396,439.596802
1384432140,436.710022,438.243286,439.292969
1384432200,438.000000,438.189240,439.156830
1384432260,441.000000,438.813873,439.350861
1384432320,441.000000,439.299652,439.524445
1384432380,442.894989,440.098633,439.879211
1384432440,442.799988,440.698944,440.186707
1384432500,441.000000,440.765839,440.272308
1384432560,441.000000,440.817871,440.348907
1384432620,441.000000,440.858337,440.417450
1384432680,441.000000,440.889832,440.478760
1384432740,441.000000,440.914307,440.533630
1384432800,441.000000,440.933350,440.582703
1384432860,441.000000,440.948181,440.626648
1384432920,438.100006,440.315247,440.360687
1384432980,442.950012,440.900757,440.633240
1384433040,441.901001,441.123016,440.766693
1384433100,441.901001,441.295898,440.886078
1384433160,440.000275,441.007996,440.792877
1384433220,438.700012,440.495117,440.572540
1384433280,442.998291,441.051361,440.827881
1384433340,440.100006,440.839966,440.751251
1384433400,441.000000,440.875549,440.777466
1384433460,438.100006,440.258759,440.495605
1384433520,441.000000,440.423462,440.548706
1384433580,441.000000,440.551575,440.596191
1384433640,438.410004,440.075684,440.366089
1384433700,441.899994,440.481079,440.527527
1384433760,442.700012,440.974182,440.756226
1384433820,442.700012,441.357697,440.960846
1384433880,442.795013,441.677124,441.153931
1384433940,440.000000,441.304413,441.032440
1384434000,440.000000,441.014557,440.923767
1384434060,439.100189,440.589111,440.731812
1384434120,439.209991,440.282654,440.571625
1384434180,439.320007,440.068756,440.439850
1384434240,440.000000,440.053467,440.393585
1384434300,440.000000,440.041595,440.352142
1384434360,440.000000,440.032318,440.315063
1384434420,440.010010,440.027374,440.282928
1384434480,440.010010,440.023529,440.254211
1384434540,441.000000,440.240509,440.332733
1384434600,441.000000,440.409302,440.402954
1384434660,441.000000,440.540558,440.465790
1384434720,441.000000,440.642670,440.522034
1384434780,443.000000,441.166504,440.782867
1384434840,437.500000,440.351746,440.437317
1384434900,437.199982,439.651367,440.096558
1384434960,438.100006,439.306610,439.886383
1384435020,438.100006,439.038483,439.698334
1384435080,437.000214,438.585571,439.414337
1384435140,437.100006,438.255402,439.170715
1384435200,441.464996,438.968658,439.412201
1384435260,434.100006,437.886749,438.853027
1384435320,440.000000,438.356323,438.973755
1384435380,442.706665,439.323120,439.366730
1384435440,439.479004,439.357727,439.378510
1384435500,439.479004,439.384705,439.389130
1384435560,439.479004,439.405640,439.398560
1384435620,436.001709,438.649231,439.041016
1384435680,439.478943,438.833588,439.087097
1384435740,439.478912,438.977020,439.128326
1384435800,436.050018,438.326538,438.804321
1384435860,439.473755,438.581512,438.874786
1384435920,438.984955,438.671143,438.886383
1384435980,438.984955,438.740875,438.896759
1384436040,436.200012,438.176270,438.612885
1384436100,436.200043,437.737091,438.358917
1384436160,438.699982,437.951080,438.394836
1384436220,438.699982,438.117523,438.426941
1384436280,438.679993,438.242493,438.453583
1384436340,438.699982,438.344177,438.479523
1384436400,438.984985,438.486572,438.532715
1384436460,438.690002,438.531769,438.549255
1384436520,438.690002,438.566925,438.564087
1384436580,438.494995,438.550934,438.556824
1384436640,438.494995,438.538513,438.550323
1384436700,436.420074,438.067749,438.326050
1384436760,438.000000,438.052704,438.291748
1384436820,436.420715,437.690063,438.094788
1384436880,436.109985,437.338928,437.885864
1384436940,436.210999,437.088257,437.709534
1384437000,440.799988,437.913086,438.034851
1384437060,440.997681,438.598541,438.346741
1384437120,440.000000,438.910004,438.520782
1384437180,436.250000,438.318909,438.281738
1384437240,439.994995,438.691376,438.462097
1384437300,440.921997,439.187042,438.721039
1384437360,437.000000,438.701050,438.539856
1384437420,439.799988,438.945282,438.672485
1384437480,439.799988,439.135193,438.791199
1384437540,439.795013,439.281799,438.896851
1384437600,439.795044,439.395905,438.991394
1384437660,439.799988,439.485687,439.076508
1384437720,438.000000,439.155548,438.963165
1384437780,441.000000,439.565399,439.177582
1384437840,441.000000,439.884216,439.369446
1384437900,441.000000,440.132172,439.541077
1384437960,436.400024,439.302826,439.210449
1384438020,439.994995,439.456635,439.292969
1384438080,439.995026,439.576263,439.366943
1384438140,441.994995,440.113770,439.643555
1384438200,441.999969,440.532959,439.891571
1384438260,442.484985,440.966705,440.164581
1384438320,440.000122,440.751923,440.147247
1384438380,438.510010,440.253723,439.974915
1384438440,438.510010,439.866211,439.820709
1384438500,441.989960,440.338165,440.049072
1384438560,441.000000,440.485260,440.149170
1384438620,441.000000,440.599640,440.238708
1384438680,442.489990,441.019745,440.475708
1384438740,438.500061,440.459808,440.267731
1384438800,438.500092,440.024292,440.081665
1384438860,438.500092,439.685577,439.915161
1384438920,439.000000,439.533264,439.818848
1384438980,439.000000,439.414734,439.732666
1384439040,438.500000,439.211487,439.602905
1384439100,438.250092,438.997833,439.460510
1384439160,441.859955,439.633881,439.713074
1384439220,441.859955,440.128540,439.939056
1384439280,440.000000,440.099976,439.945465
1384439340,440.000000,440.077759,439.951202
1384439400,440.000000,440.060486,439.956329
1384439460,440.000000,440.047058,439.960968
1384439520,440.000000,440.036591,439.965057
1384439580,440.000000,440.028473,439.968750
1384439640,440.000000,440.022125,439.972046
1384439700,440.000000,440.017212,439.974976
1384439760,440.000031,440.013428,439.977600
1384439820,441.499939,440.343750,440.137817
1384439880,441.000000,440.489594,440.228607
1384439940,441.000000,440.602997,440.309784
1384440000,441.000000,440.691223,440.382446
1384440060,441.027832,440.766052,440.450378
1384440120,441.944153,441.027832,440.607635
1384440180,438.255005,440.411682,440.359985
1384440240,438.255005,439.932373,440.138397
1384440300,440.999329,440.169495,440.229034
1384440360,440.119995,440.158508,440.217560
1384440420,438.309998,439.747711,440.016785
1384440480,438.000000,439.359344,439.804443
1384440540,437.533600,438.953613,439.565430
1384440600,437.533600,438.638062,439.351562
1384440660,437.533600,438.392639,439.160217
1384440720,437.533600,438.201721,438.988953
1384440780,437.000000,437.934692,438.779602
1384440840,435.010010,437.284760,438.382782
1384440900,435.010101,436.779297,438.027771
1384440960,435.000000,436.383881,437.709045
1384441020,435.000000,436.076355,437.423889
1384441080,435.000000,435.837158,437.168762
1384441140,440.000000,436.762238,437.466797
1384441200,438.000000,437.037323,437.522919
1384441260,439.804962,437.652344,437.763123
1384441320,439.000031,437.951843,437.893341
1384441380,439.000031,438.184753,438.009827
1384441440,439.000000,438.365906,438.114075
1384441500,439.707703,438.664093,438.281799
1384441560,439.707703,438.896027,438.431915
1384441620,439.707703,439.076385,438.566193
1384441680,439.707703,439.216705,438.686371
1384441740,439.707703,439.325806,438.793854
1384441800,439.748901,439.419830,438.894379
1384441860,436.500092,438.770996,438.642365
1384441920,436.500153,438.266357,438.416870
1384441980,439.500061,438.540527,438.530884
1384442040,436.500122,438.087097,438.317108
1384442100,436.500000,437.734406,438.125824
1384442160,436.000000,437.348999,437.902069
1384442220,436.500000,437.160309,437.754456
1384442280,436.500000,437.013580,437.622406
1384442340,435.600006,436.699463,437.409546
1384442400,435.600006,436.455139,437.219055
1384442460,435.699982,436.287354,437.059143
1384442520,435.700012,436.156830,436.916107
1384442580,435.700012,436.055298,436.788086
1384442640,435.700195,435.976379,436.673584
1384442700,435.700195,435.915009,436.571136
1384442760,435.700195,435.867279,436.479431
1384442820,439.875000,436.757904,436.836853
1384442880,439.880005,437.451660,437.157196
1384442940,439.994995,438.016876,437.455933
1384443000,439.994995,438.456482,437.723145
1384443060,437.100006,438.155029,437.657562
1384443120,437.100006,437.920593,437.598907
1384443180,437.100006,437.738220,437.546356
1384443240,440.000000,438.240845,437.804657
1384443300,440.000000,438.631775,438.035736
1384443360,440.000000,438.935822,438.242493
1384443420,437.100342,438.527954,438.122253
1384443480,437.100342,438.210693,438.014709
1384443540,437.100342,437.963928,437.918457
1384443600,440.000000,438.416412,438.137573
1384443660,440.000000,438.768311,438.333618
1384443720,440.000000,439.042023,438.509033
1384443780,440.000000,439.254913,438.665985
1384443840,440.500000,439.531616,438.858978
1384443900,441.000000,439.857910,439.084381
1384443960,441.000000,440.111725,439.286011
1384444020,440.000000,440.086884,439.361206
1384444080,437.110077,439.425354,439.124207
1384444140,440.000000,439.553070,439.216431
1384444200,440.000000,439.652374,439.298889
1384444260,440.399994,439.818512,439.414795
1384444320,440.000000,439.858856,439.476410
1384444380,440.000000,439.890228,439.531525
1384444440,440.000000,439.914612,439.580841
1384444500,439.953308,439.923218,439.620056
1384444560,439.953308,439.929901,439.655121
1384444620,437.100006,439.301025,439.386169
1384444680,440.660004,439.603027,439.520233
1384444740,437.100647,439.046967,439.265533
1384444800,437.100708,438.614441,439.037659
1384444860,439.980011,438.917908,439.136871
1384444920,439.980011,439.153961,439.225616
1384444980,439.980011,439.337524,439.305023
1384445040,439.980011,439.480286,439.376068
1384445100,439.980011,439.591339,439.439636
1384445160,437.110077,439.039978,439.194427
1384445220,440.769989,439.424408,439.360291
1384445280,437.109985,438.910095,439.123413
1384445340,439.000000,438.930054,439.110413
1384445400,437.000000,438.501160,438.888245
1384445460,436.020020,437.949799,438.586365
1384445520,439.997589,438.404877,438.734863
1384445580,439.997589,438.758820,438.867798
1384445640,438.000000,438.590179,438.776459
1384445700,435.650024,437.936829,438.447357
1384445760,435.000000,437.284180,438.084473
1384445820,435.000000,436.776581,437.759766
1384445880,438.700012,437.204010,437.858765
1384445940,435.422668,436.808167,437.602325
1384446000,438.992615,437.293610,437.748657
1384446060,438.992615,437.671173,437.879608
1384446120,435.500061,437.188690,437.629150
1384446180,439.789948,437.766754,437.856598
1384446240,435.500031,437.263062,437.608521
1384446300,435.500031,436.871277,437.386597
1384446360,435.000000,436.455414,437.135376
1384446420,435.000000,436.131989,436.910583
1384446480,436.994995,436.323792,436.919464
1384446540,436.994995,436.472961,436.927429
1384446600,436.994995,436.588928,436.934540
1384446660,436.994995,436.679199,436.940918
1384446720,437.000000,436.750488,436.947144
1384446780,437.390015,436.892578,436.993713
1384446840,437.390015,437.003143,437.035431
1384446900,437.390015,437.089111,437.072754
1384446960,437.390015,437.155975,437.106171
1384447020,438.989868,437.563538,437.304474
1384447080,438.989868,437.880493,437.481873
1384447140,438.989868,438.127014,437.640625
1384447200,437.589996,438.007690,437.635254
1384447260,437.000031,437.783752,437.568420
1384447320,437.000031,437.609589,437.508575
1384447380,437.000031,437.474121,437.455048
1384447440,437.000061,437.368805,437.407135
1384447500,437.000061,437.286835,437.364288
1384447560,437.000061,437.223114,437.325958
1384447620,439.000000,437.617981,437.502136
1384447680,439.494995,438.035095,437.711945
1384447740,438.000000,438.027313,437.742249
1384447800,437.000000,437.799011,437.664124
1384447860,437.000000,437.621460,437.594208
1384447920,439.489960,438.036682,437.793762
1384447980,439.489990,438.359619,437.972321
1384448040,437.000000,438.057526,437.869965
1384448100,437.000000,437.822510,437.778381
1384448160,437.000000,437.639709,437.696472
1384448220,437.000000,437.497559,437.623138
1384448280,437.000000,437.386993,437.557526
1384448340,437.000000,437.300995,437.498871
1384448400,436.200012,437.056335,437.362152
1384448460,435.600006,436.732727,437.176666
1384448520,435.600006,436.481018,437.010681
1384448580,433.000000,435.707458,436.588501
1384448640,433.000000,435.105804,436.210754
1384448700,433.000000,434.637848,435.872803
1384448760,433.000000,434.273865,435.570404
1384448820,435.000000,434.435211,435.510376
1384448880,435.000000,434.560730,435.456604
1384448940,435.000000,434.658356,435.408569
1384449000,435.000000,434.734283,435.365540
1384449060,435.000000,434.793335,435.327087
1384449120,437.000000,435.283722,435.503174
1384449180,438.500000,435.998413,435.818634
1384449240,438.500000,436.554321,436.100891
1384449300,438.380005,436.960052,436.340790
1384449360,438.000000,437.191132,436.515442
1384449420,438.489990,437.479797,436.723267
1384449480,438.000000,437.595398,436.857666
1384449540,436.101440,437.263397,436.778076
1384449600,436.101440,437.005188,436.706848
1384449660,435.101440,436.582153,436.537842
1384449720,435.000000,436.230530,436.375977
1384449780,433.716003,435.671753,436.095978
1384449840,435.000000,435.522461,435.980591
1384449900,437.972809,436.066986,436.190308
1384449960,435.000031,435.829895,436.065033
1384450020,437.972778,436.306091,436.265839
1384450080,435.002014,436.016296,436.132782
1384450140,435.002014,435.790894,436.013763
1384450200,435.002747,435.615753,435.907349
1384450260,435.440002,435.576691,435.858154
1384450320,437.789001,436.068329,436.061401
1384450380,437.779999,436.448730,436.242279
1384450440,437.780029,436.744568,436.404175
1384450500,437.789001,436.976654,436.549927
1384450560,434.000000,436.315186,436.281525
1384450620,434.000000,435.800659,436.041351
1384450680,434.000000,435.400513,435.826477
1384450740,434.000671,435.089478,435.634277
1384450800,435.000671,435.069733,435.567596
1384450860,437.779999,435.672028,435.800476
1384450920,437.779999,436.140472,436.008820
1384450980,438.000000,436.553680,436.218445
1384451040,438.000000,436.875092,436.405975
1384451100,438.000000,437.125092,436.573761
1384451160,438.000000,437.319519,436.723877
1384451220,438.489990,437.579620,436.909790
1384451280,435.012299,437.009094,436.710052
1384451340,438.450012,437.329285,436.893188
1384451400,438.450012,437.578369,437.057068
1384451460,435.012360,437.008118,436.841858
1384451520,435.012360,436.564606,436.649261
1384451580,435.012360,436.219666,436.476959
1384451640,435.015137,435.952026,436.323090
1384451700,435.015167,435.743835,436.185425
1384451760,438.499268,436.356140,436.428955
1384451820,438.499268,436.832397,436.646881
1384451880,438.499268,437.202820,436.841888
1384451940,435.000000,436.713287,436.648010
1384452000,435.000031,436.332581,436.474548
1384452060,435.000000,436.036438,436.319336
1384452120,435.009033,435.808136,436.181427
1384452180,435.000000,435.628540,436.057007
1384452240,435.000000,435.488861,435.945740
1384452300,433.780670,435.109253,435.717865
1384452360,433.780670,434.814026,435.513947
1384452420,432.010132,434.190948,435.145142
1384452480,432.010101,433.706299,434.815125
1384452540,432.100006,433.349335,434.529327
1384452600,432.100006,433.071716,434.273621
1384452660,431.520111,432.726929,433.983765
1384452720,431.519989,432.458740,433.724426
1384452780,434.979980,433.018982,433.856567
1384452840,429.695953,432.280518,433.418610
1384452900,434.089966,432.682648,433.489258
1384452960,434.089966,432.995392,433.552490
1384453020,433.894989,433.195312,433.588562
1384453080,433.799988,433.329651,433.610809
1384453140,430.010010,432.591980,433.231812
1384453200,433.001160,432.682922,433.207489
1384453260,429.089783,431.884460,432.774078
1384453320,432.945007,432.120117,432.792053
1384453380,431.761780,432.040497,432.683594
1384453440,430.000000,431.587036,432.401123
1384453500,432.006165,431.680176,432.359558
1384453560,430.000000,431.306824,432.111176
1384453620,433.000000,431.683075,432.204742
1384453680,433.000000,431.975739,432.288452
1384453740,430.000000,431.536682,432.047546
1384453800,430.000031,431.195221,431.832001
1384453860,430.000000,430.929626,431.639160
1384453920,430.000000,430.723022,431.466644
1384453980,430.994995,430.783478,431.416992
1384454040,427.119995,429.969360,430.964661
1384454100,429.119995,429.780640,430.770508
1384454160,430.000000,429.829346,430.689392
1384454220,431.000000,430.089508,430.722076
1384454280,427.400116,429.491882,430.372375
1384454340,428.694977,429.314758,430.195831
1384454400,425.000000,428.355957,429.648895
1384454460,425.000000,427.610168,429.159546
1384454520,425.000000,427.030151,428.721710
1384454580,426.000000,426.801239,428.435211
1384454640,425.070007,426.416504,428.080963
1384454700,425.000000,426.101746,427.756653
1384454760,425.000000,425.856873,427.466492
1384454820,428.000000,426.333160,427.522644
1384454880,428.000000,426.703552,427.572906
1384454940,430.710571,427.594025,427.903168
1384455000,431.000000,428.350891,428.229126
1384455060,430.000000,428.717346,428.415558
1384455120,430.850006,429.191284,428.671814
1384455180,431.000000,429.593231,428.916870
1384455240,431.000000,429.905853,429.136169
1384455300,431.000000,430.148987,429.332336
1384455360,431.000000,430.338104,429.507874
1384455420,429.005035,430.041870,429.454956
1384455480,429.000000,429.810364,429.407074
1384455540,430.000000,429.852478,429.469482
1384455600,429.000000,429.663055,429.420074
1384455660,427.250183,429.126862,429.191650
1384455720,429.011688,429.101288,429.172699
1384455780,429.011688,429.081360,429.155762
1384455840,427.000000,428.618835,428.928833
1384455900,427.000000,428.259094,428.725769
1384455960,431.311096,428.937317,428.997925
1384456020,431.000000,429.395691,429.208679
1384456080,431.960022,429.965546,429.498291
1384456140,431.960022,430.408783,429.757416
1384456200,432.579315,430.891113,430.054443
1384456260,432.579315,431.266296,430.320251
1384456320,434.000000,431.873779,430.707581
1384456380,431.959991,431.892944,430.839417
1384456440,428.253540,431.084167,430.567200
1384456500,428.000000,430.398804,430.296997
1384456560,427.911224,429.846008,430.045837
1384456620,427.911224,429.416077,429.821136
1384456680,431.099976,429.790253,429.955750
1384456740,431.099976,430.081299,430.076202
1384456800,431.099976,430.307678,430.183960
1384456860,433.971985,431.121948,430.582733
1384456920,433.966309,431.754059,430.938873
1384456980,433.966309,432.245667,431.257538
1384457040,432.000000,432.191071,431.335724
1384457100,430.676941,431.854614,431.266357
1384457160,427.591400,430.907227,430.879517
1384457220,429.640198,430.625671,430.749054
1384457280,429.635193,430.405579,430.631836
1384457340,428.000000,429.871002,430.354797
1384457400,428.000000,429.455231,430.106934
1384457460,425.799988,428.642944,429.653534
1384457520,425.799988,428.011200,429.247925
1384457580,429.096771,428.252411,429.232025
1384457640,428.669678,428.345123,429.172852
1384457700,428.669647,428.417267,429.119843
1384457760,430.988251,428.988617,429.316528
1384457820,430.343994,429.289795,429.424683
1384457880,430.688263,429.600555,429.557678
1384457940,430.688263,429.842255,429.676666
1384458000,429.000031,429.655090,429.605469
1384458060,430.000000,429.731750,429.646973
1384458120,429.994965,429.790253,429.683624
1384458180,428.000000,429.392426,429.506409
1384458240,428.000000,429.083008,429.347839
1384458300,425.799988,428.353424,428.974365
1384458360,425.799988,427.786011,428.640198
1384458420,425.799988,427.344696,428.341248
1384458480,427.000000,427.268066,428.200043
1384458540,427.000000,427.208496,428.073730
1384458600,427.000000,427.162170,427.960724
1384458660,427.000000,427.126129,427.859589
1384458720,426.000092,426.875916,427.663818
1384458780,426.000092,426.681305,427.488708
1384458840,428.994568,427.195343,427.647247
1384458900,425.299988,426.774170,427.400177
1384458960,426.000092,426.602173,427.252747
1384459020,425.000000,426.246094,427.015656
1384459080,425.000000,425.969177,426.803467
1384459140,425.000000,425.753845,426.613617
1384459200,425.000031,425.586334,426.443787
1384459260,425.000000,425.455994,426.291809
1384459320,426.663727,425.724426,426.330933
1384459380,426.000000,425.785645,426.296112
1384459440,425.000000,425.611084,426.159668
1384459500,428.983795,426.360565,426.456970
1384459560,425.121002,426.085114,426.316315
1384459620,425.799988,426.021759,426.261993
1384459680,423.000000,425.350250,425.918610
1384459740,428.996582,426.160553,426.242584
1384459800,421.459991,425.115997,425.739166
1384459860,425.000000,425.090210,425.661346
1384459920,423.000000,424.625732,425.381226
1384459980,424.000000,424.486664,425.235840
1384460040,422.000000,423.934082,424.895203
1384460100,421.500000,423.393158,424.537811
1384460160,421.510010,422.974670,424.219116
1384460220,422.000000,422.758087,423.985504
1384460280,424.000000,423.034088,423.987061
1384460340,422.000000,422.804260,423.777863
1384460400,421.520020,422.518890,423.540222
1384460460,421.520691,422.297089,423.327637
1384460520,421.100006,422.031067,423.093140
1384460580,420.830566,421.764313,422.854950
1384460640,421.033203,421.601807,422.663208
1384460700,417.100006,420.601440,422.077606
1384460760,417.100006,419.823303,421.553650
1384460820,417.029999,419.202606,421.077454
1384460880,417.100006,418.735352,420.658813
1384460940,417.100006,418.371948,420.284180
1384461000,417.100006,418.089294,419.949005
1384461060,415.000000,417.402802,419.428040
1384461120,415.100006,416.891052,418.972473
1384461180,416.929993,416.899719,418.757446
1384461240,416.000000,416.699768,418.467224
1384461300,416.799011,416.721832,418.291626
1384461360,418.000000,417.005859,418.260925
1384461420,418.089996,417.246765,418.242920
1384461480,421.417114,418.173523,418.577026
1384461540,423.000000,419.246094,419.042603
1384461600,423.000000,420.080292,419.459167
1384461660,424.597717,421.084167,420.000092
1384461720,424.799988,421.909882,420.505341
1384461780,423.500000,422.263245,420.820557
1384461840,425.000000,422.871399,421.260498
1384461900,424.399994,423.211121,421.590942
1384461960,424.399994,423.475281,421.886658
1384462020,425.000000,423.814148,422.214386
1384462080,424.449890,423.955414,422.449677
1384462140,425.000000,424.187561,422.718170
1384462200,428.529999,425.152527,423.329956
1384462260,425.119995,425.145294,423.518341
1384462320,428.000000,425.779694,423.990112
1384462380,428.000000,426.273102,424.412201
1384462440,428.399994,426.745728,424.831940
1384462500,425.149994,426.391144,424.865448
1384462560,425.149994,426.115326,424.895386
1384462620,425.149994,425.900818,424.922180
1384462680,425.799988,425.878387,425.014587
1384462740,428.393005,426.437195,425.370209
1384462800,425.821014,426.300262,425.417664
1384462860,425.910004,426.213531,425.469482
1384462920,425.170990,425.981873,425.438080
1384462980,425.910004,425.965912,425.487762
1384463040,424.700012,425.684570,425.404846
1384463100,425.000000,425.532471,425.362213
1384463160,424.700012,425.347473,425.292511
1384463220,428.279816,425.999084,425.606964
1384463280,428.200195,426.488251,425.879913
1384463340,426.000000,426.379730,425.892578
1384463400,426.000000,426.295349,425.903870
1384463460,428.295013,426.739716,426.155548
1384463520,425.000000,426.353088,426.033936
1384463580,427.000000,426.496887,426.135620
1384463640,428.000000,426.830902,426.331879
1384463700,424.700043,426.357361,426.160095
1384463760,425.473328,426.160919,426.087769
1384463820,425.473328,426.008118,426.023132
1384463880,425.500000,425.895203,425.968079
1384463940,425.500000,425.807373,425.918823
1384464000,425.500000,425.739075,425.874695
1384464060,427.000000,426.019287,425.993164
1384464120,427.000000,426.237213,426.099121
1384464180,428.290009,426.693420,426.329773
1384464240,427.000000,426.761536,426.400299
1384464300,425.500000,426.481201,426.305542
1384464360,427.000000,426.596497,426.378632
1384464420,426.999969,426.686157,426.444031
1384464480,426.999969,426.755890,426.502563
1384464540,426.000000,426.587921,426.449646
1384464600,429.853363,427.313599,426.807953
1384464660,430.000000,427.910583,427.143951
1384464720,430.000000,428.374878,427.444580
1384464780,430.331573,428.809723,427.748474
1384464840,428.000031,428.629761,427.774963
1384464900,428.000031,428.489838,427.798645
1384464960,432.729889,429.432068,428.317719
1384465020,432.729889,430.164917,428.782135
1384465080,432.000000,430.572723,429.120880
1384465140,430.000000,430.445435,429.213409
1384465200,431.761780,430.737946,429.481689
1384465260,430.100677,430.596375,429.546814
1384465320,431.000000,430.686035,429.699799
1384465380,429.000000,430.311371,429.626129
1384465440,432.724823,430.847687,429.952301
1384465500,432.999298,431.325836,430.273010
1384465560,430.262665,431.089569,430.271942
1384465620,430.262695,430.905823,430.270966
1384465680,430.262695,430.762909,430.270081
1384465740,430.350006,430.671143,430.278503
1384465800,432.119995,430.993134,430.472382
1384465860,430.501007,430.883759,430.475342
1384465920,431.761780,431.078857,430.610779
1384465980,430.510010,430.952484,430.600159
1384466040,430.510010,430.854126,430.590668
1384466100,430.510010,430.777649,430.582184
1384466160,433.119751,431.298126,430.849304
1384466220,433.136810,431.706726,431.090088
1384466280,433.136810,432.024536,431.305542
1384466340,431.000000,431.796844,431.273346
1384466400,431.000000,431.619781,431.244568
1384466460,430.670013,431.408722,431.184113
1384466520,432.639984,431.682343,431.337341
1384466580,432.500000,431.864044,431.459747
1384466640,430.680023,431.600922,431.377686
1384466700,432.000000,431.689606,431.443207
1384466760,431.000000,431.536346,431.396515
1384466820,432.000000,431.639374,431.460052
1384466880,432.000000,431.719543,431.516907
1384466940,432.000000,431.781860,431.567749
1384467000,433.000000,432.052582,431.718506
1384467060,432.000000,432.040894,431.748138
1384467120,433.136597,432.284363,431.894287
1384467180,433.136810,432.473816,432.025085
1384467240,433.000000,432.590729,432.127716
1384467300,432.589996,432.590576,432.176392
1384467360,433.440002,432.779358,432.309387
1384467420,434.000000,433.050598,432.487335
1384467480,433.123047,433.066711,432.554230
1384467540,434.000000,433.274109,432.706421
1384467600,433.899994,433.413177,432.832062
1384467660,433.899994,433.521362,432.944489
1384467720,434.799988,433.805511,433.139801
1384467780,433.899994,433.826508,433.219818
1384467840,434.000000,433.865051,433.301941
1384467900,434.498291,434.005768,433.427856
1384467960,434.498291,434.115234,433.540558
1384468020,434.500000,434.200745,433.641541
1384468080,434.500000,434.267212,433.731903
1384468140,434.860138,434.399017,433.850647
1384468200,434.500000,434.421448,433.919037
1384468260,433.500000,434.216705,433.874908
1384468320,434.000000,434.168518,433.888062
1384468380,434.000000,434.131104,433.899872
1384468440,433.500000,433.990845,433.857788
1384468500,433.500000,433.881775,433.820099
1384468560,434.989990,434.128052,433.943237
1384468620,430.640076,433.352905,433.595551
1384468680,426.700012,431.874512,432.869720
1384468740,426.700012,430.724640,432.220245
